period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT08M28.00S,08:28,Q3 08:28,19.53333333333333,416,2pt,S. Gilgeous-Alexander 10' driving floating Jump Shot (28 PTS),['pointsinthepaint'],Gilgeous-Alexander,89,78,Made,True,False,1628983,,rebound,3pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-44.0,91.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1629638
3,PT08M15.00S,08:15,Q3 08:15,19.75,417,3pt,Z. Risacher 3PT  (9 PTS) (O. Okongwu 3 AST),[],Risacher,89,81,Made,True,True,1642258,1630168.0,2pt made,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,234.0,-4.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1629652
3,PT08M01.00S,08:01,Q3 08:01,19.98333333333333,419,2pt,C. Holmgren cutting DUNK (17 PTS) (C. Wallace 3 AST),['pointsinthepaint'],Holmgren,91,81,Made,True,True,1631096,1641717.0,3pt made,3pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,10.0,12.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
3,PT07M49.00S,07:49,Q3 07:49,18.183333333333334,421,3pt,MISS O. Okongwu 26' 3PT,[],Okongwu,91,81,Missed,True,False,1630168,,2pt made,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,183.0,190.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096
3,PT07M46.00S,07:46,Q3 07:46,18.23333333333333,422,rebound,C. Wallace REBOUND (Off:1 Def:4),[],Wallace,91,81,,False,False,1641717,,3pt missed,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT07M42.00S,07:42,Q3 07:42,18.3,423,2pt,S. Gilgeous-Alexander 13' running pullup Jump Shot (30 PTS),"['pointsinthepaint', 'fastbreak']",Gilgeous-Alexander,93,81,Made,True,False,1628983,,rebound,timeout,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-60.0,123.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1629638
3,PT07M41.00S,07:41,Q3 07:41,18.316666666666663,424,timeout,ATL Timeout,"['team', 'mandatory']",,93,81,,False,False,0,,2pt made,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT07M29.00S,07:29,Q3 07:29,18.516666666666666,425,2pt,O. Okongwu driving floating Jump Shot (23 PTS) (D. Daniels 3 AST),['pointsinthepaint'],Okongwu,93,83,Made,True,True,1630168,1630700.0,timeout,3pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,15.0,31.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631114
3,PT07M16.00S,07:16,Q3 07:16,18.73333333333333,426,3pt,C. Wallace 3PT  (9 PTS) (J. Williams 6 AST),[],Wallace,96,83,Made,True,True,1641717,1631114.0,2pt made,turnover,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,224.0,-17.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630249
3,PT07M05.00S,07:05,Q3 07:05,18.916666666666668,428,turnover,Z. Risacher bad pass TURNOVER (2 TO),[],Risacher,96,83,,False,False,1642258,,3pt made,steal,,1641717.0,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612737,22500455,20251229,False,ATL,OKC,0,1,0,2026,Regular_Season,
3,PT07M05.00S,07:05,Q3 07:05,18.916666666666668,429,steal,C. Wallace STEAL (1 STL),[],Wallace,96,83,,False,False,1641717,,turnover,2pt made,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT07M03.00S,07:03,Q3 07:03,18.95,430,2pt,C. Wallace running DUNK (11 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Wallace,98,83,Made,True,False,1641717,,steal,3pt missed,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,11.0,10.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642258
3,PT06M58.00S,06:58,Q3 06:58,17.033333333333335,431,3pt,MISS V. Krejčí 24' 3PT,[],Krejčí,98,83,Missed,True,False,1630249,,2pt made,rebound,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,-223.0,96.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1628983
3,PT06M58.00S,06:58,Q3 06:58,17.033333333333335,432,rebound,TEAM defensive REBOUND,['team'],,98,83,,False,False,0,,3pt missed,timeout,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,434,timeout,OKC Timeout,['team'],,98,83,,False,False,0,,rebound,substitution,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717|1642258,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,436,substitution,SUB out: Z. Risacher,[],Risacher,98,83,,False,False,1642258,,timeout,substitution,,,,1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,437,substitution,SUB in: L. Kennard,[],Kennard,98,83,,False,False,1628379,,substitution,2pt missed,,,,1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT06M34.00S,06:34,Q3 06:34,17.433333333333334,438,2pt,MISS S. Gilgeous-Alexander driving finger roll Layup,['pointsinthepaint'],Gilgeous-Alexander,98,83,Missed,True,False,1628983,,substitution,rebound,,,,1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717,32.0,5.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630700|1628379
3,PT06M32.00S,06:32,Q3 06:32,17.466666666666665,439,rebound,O. Okongwu REBOUND (Off:2 Def:5),[],Okongwu,98,83,,False,False,1630168,,2pt missed,2pt made,,,,1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT06M18.00S,06:18,Q3 06:18,17.7,440,2pt,V. Krejčí driving finger roll Layup (11 PTS) (O. Okongwu 4 AST),['pointsinthepaint'],Krejčí,98,85,Made,True,True,1630249,1630168.0,rebound,3pt missed,,,,1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717,-12.0,5.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631096|1631114
3,PT06M03.00S,06:03,Q3 06:03,17.95,441,3pt,MISS J. Williams 27' pullup 3PT,[],Williams,98,85,Missed,True,False,1631114,,2pt made,rebound,,,,1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717,27.0,269.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1630168
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,442,rebound,TEAM defensive REBOUND,['team'],,98,85,,False,False,0,,3pt missed,substitution,,,,1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631096|1631114|1641717,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,444,substitution,SUB out: C. Holmgren,[],Holmgren,98,85,,False,False,1631096,,rebound,substitution,,,,1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631114|1641717,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,445,substitution,SUB in: A. Caruso,[],Caruso,98,85,,False,False,1627936,,substitution,substitution,,,,1627936|1628379|1628983|1629638|1629652|1630168|1630249|1630700|1631114|1641717,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT05M51.00S,05:51,Q3 05:51,16.15,446,3pt,MISS V. Krejčí 26' 3PT,[],Krejčí,98,85,Missed,True,False,1630249,,substitution,rebound,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717|1642854,123.0,232.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631114
3,PT05M47.00S,05:47,Q3 05:47,16.216666666666665,447,rebound,L. Dort REBOUND (Off:0 Def:4),[],Dort,98,85,,False,False,1629652,,3pt missed,2pt made,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT05M43.00S,05:43,Q3 05:43,16.283333333333335,448,2pt,J. Williams running Layup (16 PTS) (L. Dort 1 AST),"['pointsinthepaint', 'fastbreak']",Williams,100,85,Made,True,True,1631114,1629652.0,rebound,3pt made,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717|1642854,13.0,11.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1629638
3,PT05M22.00S,05:22,Q3 05:22,16.633333333333333,450,3pt,N. Alexander-Walker 3PT  (16 PTS) (D. Daniels 4 AST),[],Alexander-Walker,100,88,Made,True,True,1629638,1630700.0,2pt made,foul,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717|1642854,232.0,0.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1631114
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,452,foul,A. Newell shooting personal FOUL (2 PF) (Gilgeous-Alexander 2 FT),['2freethrow'],Newell,100,88,,False,False,1642854,,3pt made,freethrow,1628983.0,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,1,0,0,2026,Regular_Season,
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,454,freethrow,S. Gilgeous-Alexander Free Throw 1 of 2 (31 PTS),[],Gilgeous-Alexander,101,88,Made,False,False,1628983,,foul,substitution,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,455,substitution,SUB out: J. Williams,[],Williams,101,88,,False,False,1631114,,freethrow,substitution,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1641717|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,456,substitution,SUB in: I. Joe,[],Joe,101,88,,False,False,1630198,,substitution,freethrow,,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,457,substitution,SUB out: O. Okongwu,[],Okongwu,98,85,,False,False,1630168,,substitution,substitution,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT06M02.00S,06:02,Q3 06:02,17.966666666666665,458,substitution,SUB in: A. Newell,[],Newell,98,85,,False,False,1642854,,substitution,3pt missed,,,,1627936|1628379|1628983|1629638|1629652|1630249|1630700|1631114|1641717|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,459,freethrow,S. Gilgeous-Alexander Free Throw 2 of 2 (32 PTS),[],Gilgeous-Alexander,102,88,Made,False,False,1628983,,substitution,foul,,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,460,foul,L. Dort personal FOUL (2 PF),[],Dort,102,88,,False,False,1629652,,freethrow,2pt made,1629638.0,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,1,0,0,2026,Regular_Season,
3,PT04M56.00S,04:56,Q3 04:56,15.066666666666666,462,2pt,D. Daniels driving finger roll Layup (13 PTS),['pointsinthepaint'],Daniels,102,90,Made,True,False,1630700,,foul,2pt made,,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,16.0,19.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1641717|1629652
3,PT04M41.00S,04:41,Q3 04:41,15.316666666666666,463,2pt,A. Caruso driving finger roll Layup (10 PTS) (S. Gilgeous-Alexander 4 AST),['pointsinthepaint'],Caruso,104,90,Made,True,True,1627936,1628983.0,2pt made,3pt made,,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,0.0,-4.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1629638|1630249
3,PT04M26.00S,04:26,Q3 04:26,15.566666666666666,465,3pt,A. Newell 25' 3PT  (6 PTS) (L. Kennard 3 AST),[],Newell,104,93,Made,True,True,1642854,1628379.0,2pt made,3pt missed,,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,230.0,103.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1641717
3,PT04M13.00S,04:13,Q3 04:13,15.783333333333331,467,3pt,MISS I. Joe 3PT,[],Joe,104,93,Missed,True,False,1630198,,3pt made,rebound,,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,-234.0,16.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1628379
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,468,rebound,TEAM defensive REBOUND,['team'],,104,93,,False,False,0,,3pt missed,substitution,,,,1627936|1628379|1628983|1629638|1629652|1630198|1630249|1630700|1641717|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,470,substitution,SUB out: L. Dort,[],Dort,104,93,,False,False,1629652,,rebound,substitution,,,,1627936|1628379|1628983|1629638|1630198|1630249|1630700|1641717|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,471,substitution,SUB out: C. Wallace,[],Wallace,104,93,,False,False,1641717,,substitution,substitution,,,,1627936|1628379|1628983|1629638|1630198|1630249|1630700|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,472,substitution,SUB out: N. Alexander-Walker,[],Alexander-Walker,104,93,,False,False,1629638,,substitution,substitution,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,473,substitution,SUB in: B. Carlson,[],Carlson,104,93,,False,False,1642382,,substitution,substitution,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,474,substitution,SUB in: A. Mitchell,[],Mitchell,104,93,,False,False,1642349,,substitution,substitution,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT04M11.00S,04:11,Q3 04:11,15.816666666666666,475,substitution,SUB in: Z. Risacher,[],Risacher,104,93,,False,False,1642258,,substitution,2pt made,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642258|1642349|1642382|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT04M00.00S,04:00,Q3 04:00,16.0,476,2pt,V. Krejčí 18' Jump Shot (13 PTS) (D. Daniels 5 AST),[],Krejčí,104,95,Made,True,True,1630249,1630700.0,substitution,turnover,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642258|1642349|1642382|1642854,-61.0,171.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1628983
3,PT03M47.00S,03:47,Q3 03:47,14.216666666666669,478,turnover,S. Gilgeous-Alexander lost ball TURNOVER (2 TO),[],Gilgeous-Alexander,104,95,,False,False,1628983,,2pt made,steal,,1630700.0,,1627936|1628379|1628983|1630198|1630249|1630700|1642258|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,1,0,2026,Regular_Season,
3,PT03M47.00S,03:47,Q3 03:47,14.216666666666669,479,steal,D. Daniels STEAL (1 STL),[],Daniels,104,95,,False,False,1630700,,turnover,2pt made,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642258|1642349|1642382|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT03M41.00S,03:41,Q3 03:41,14.316666666666666,480,2pt,A. Newell driving DUNK (8 PTS) (L. Kennard 4 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Newell,104,97,Made,True,True,1642854,1628379.0,steal,timeout,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642258|1642349|1642382|1642854,-4.0,6.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1642382
3,PT03M40.00S,03:40,Q3 03:40,14.333333333333334,482,timeout,OKC Timeout,"['team', 'mandatory']",,104,97,,False,False,0,,2pt made,substitution,,,,1627936|1628379|1628983|1630198|1630249|1630700|1642258|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT03M40.00S,03:40,Q3 03:40,14.333333333333334,483,substitution,SUB out: V. Krejčí,[],Krejčí,104,97,,False,False,1630249,,timeout,substitution,,,,1627936|1628379|1628983|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT03M40.00S,03:40,Q3 03:40,14.333333333333334,484,substitution,SUB in: O. Okongwu,[],Okongwu,104,97,,False,False,1630168,,substitution,3pt missed,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT03M26.00S,03:26,Q3 03:26,14.566666666666666,485,3pt,MISS I. Joe 26' step back 3PT,[],Joe,104,97,Missed,True,False,1630198,,substitution,rebound,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,-4.0,269.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642258
3,PT03M23.00S,03:23,Q3 03:23,14.616666666666667,486,rebound,S. Gilgeous-Alexander REBOUND (Off:1 Def:4),[],Gilgeous-Alexander,104,97,,False,False,1628983,,3pt missed,3pt missed,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,487,3pt,MISS A. Mitchell 3PT,['2ndchance'],Mitchell,104,97,Missed,True,False,1642349,,rebound,rebound,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,-229.0,52.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1628379
3,PT03M13.00S,03:13,Q3 03:13,14.783333333333331,488,rebound,D. Daniels REBOUND (Off:1 Def:3),[],Daniels,104,97,,False,False,1630700,,3pt missed,2pt missed,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT03M02.00S,03:02,Q3 03:02,14.966666666666669,489,2pt,MISS O. Okongwu 8' floating Shot,['pointsinthepaint'],Okongwu,104,97,Missed,True,False,1630168,,rebound,rebound,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,42.0,73.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1627936
3,PT03M00.00S,03:00,Q3 03:00,15.0,490,rebound,A. Caruso REBOUND (Off:1 Def:2),[],Caruso,104,97,,False,False,1627936,,2pt missed,3pt missed,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
3,PT02M47.00S,02:47,Q3 02:47,13.216666666666669,491,3pt,MISS S. Gilgeous-Alexander 26' step back 3PT,[],Gilgeous-Alexander,104,97,Missed,True,False,1628983,,rebound,rebound,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,-94.0,248.0,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,1642854
3,PT02M42.00S,02:42,Q3 02:42,13.3,492,rebound,O. Okongwu REBOUND (Off:2 Def:6),[],Okongwu,104,97,,False,False,1630168,,3pt missed,foul,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,
3,PT02M37.00S,02:37,Q3 02:37,13.383333333333333,493,foul,A. Mitchell personal FOUL (2 PF),[],Mitchell,104,97,,False,False,1642349,,rebound,foul,1630700.0,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,1,0,0,2026,Regular_Season,
3,PT02M36.00S,02:36,Q3 02:36,13.4,495,foul,A. Mitchell personal FOUL (3 PF),[],Mitchell,104,97,,False,False,1642349,,foul,2pt missed,1630168.0,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,1,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,497,2pt,MISS A. Newell 8' driving floating Shot,['pointsinthepaint'],Newell,104,97,Missed,True,False,1642854,,foul,rebound,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,22.0,80.0,1610612737,22500455,20251229,False,ATL,OKC,0,0,0,2026,Regular_Season,1642349
3,PT02M17.00S,02:17,Q3 02:17,13.716666666666669,498,rebound,A. Caruso REBOUND (Off:1 Def:3),[],Caruso,104,97,,False,False,1627936,,2pt missed,foul,,,,1627936|1628379|1628983|1630168|1630198|1630700|1642258|1642349|1642382|1642854,,,1610612760,22500455,20251229,False,OKC,ATL,0,0,0,2026,Regular_Season,
