period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT05M39.00S,05:39,Q3 05:39,16.35,439,rebound,O. Anunoby REBOUND (Off:2 Def:3),[],Anunoby,96,67,,False,False,1628384,,3pt missed,foul,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,440,foul,K. Towns offensive FOUL (4 PF),[],Towns,96,67,,False,False,1626157,,rebound,turnover,1629651.0,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,1,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,442,turnover,K. Towns offensive foul TURNOVER (2 TO),[],Towns,96,67,,False,False,1626157,,foul,substitution,,,,1626157|1628384|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,443,substitution,SUB out: O. Anunoby,[],Anunoby,96,67,,False,False,1628384,,turnover,substitution,,,,1626157|1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,444,substitution,SUB out: K. Towns,[],Towns,96,67,,False,False,1626157,,substitution,substitution,,,,1628404|1628973|1629008|1629013|1629651|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,445,substitution,SUB out: N. Claxton,[],Claxton,96,67,,False,False,1629651,,substitution,substitution,,,,1628404|1628973|1629008|1629013|1630533|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,446,substitution,SUB in: M. Robinson,[],Robinson,96,67,,False,False,1629011,,substitution,substitution,,,,1628404|1628973|1629008|1629011|1629013|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,447,substitution,SUB in: M. Bridges,[],Bridges,96,67,,False,False,1628969,,substitution,substitution,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT05M33.00S,05:33,Q3 05:33,16.45,448,substitution,SUB in: D. Sharpe,[],Sharpe,96,67,,False,False,1630549,,substitution,turnover,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT05M13.00S,05:13,Q3 05:13,16.783333333333335,449,turnover,M. Porter Jr. bad pass TURNOVER (2 TO),[],Porter Jr.,96,67,,False,False,1629008,,substitution,steal,,1629011.0,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,1,0,2026,Regular_Season,
3,PT05M13.00S,05:13,Q3 05:13,16.783333333333335,450,steal,M. Robinson STEAL (1 STL),[],Robinson,96,67,,False,False,1629011,,turnover,2pt made,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT05M01.00S,05:01,Q3 05:01,16.983333333333334,451,2pt,J. Brunson driving finger roll Layup (17 PTS),"['pointsinthepaint', 'fromturnover']",Brunson,98,67,Made,True,False,1628973,,steal,3pt made,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642962
3,PT04M44.00S,04:44,Q3 04:44,15.266666666666667,452,3pt,Z. Williams 25' 3PT  (8 PTS) (D. Powell 3 AST),[],Williams,98,70,Made,True,True,1630533,1642962.0,2pt made,2pt made,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628404
3,PT04M23.00S,04:23,Q3 04:23,15.616666666666667,454,2pt,J. Hart 13' turnaround fadeaway Jump Shot (6 PTS),['pointsinthepaint'],Hart,100,70,Made,True,False,1628404,,3pt made,3pt missed,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630533
3,PT04M03.00S,04:03,Q3 04:03,15.95,455,3pt,MISS M. Porter Jr. 25' 3PT,[],Porter Jr.,100,70,Missed,True,False,1629008,,2pt made,rebound,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1629013
3,PT04M00.00S,04:00,Q3 04:00,16.0,456,rebound,M. Robinson REBOUND (Off:2 Def:5),[],Robinson,100,70,,False,False,1629011,,3pt missed,2pt made,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT03M54.00S,03:54,Q3 03:54,14.1,457,2pt,J. Hart running Layup (8 PTS),"['pointsinthepaint', 'fastbreak']",Hart,102,70,Made,True,False,1628404,,rebound,timeout,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630549|1629008
3,PT03M52.00S,03:52,Q3 03:52,14.133333333333333,458,timeout,BKN Timeout,['team'],,102,70,,False,False,0,,2pt made,substitution,,,,1628404|1628969|1628973|1629008|1629011|1629013|1630533|1630549|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT03M52.00S,03:52,Q3 03:52,14.133333333333333,459,substitution,SUB out: M. Porter Jr.,[],Porter Jr.,102,70,,False,False,1629008,,timeout,substitution,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT03M52.00S,03:52,Q3 03:52,14.133333333333333,460,substitution,SUB in: J. Wilson,[],Wilson,102,70,,False,False,1630592,,substitution,3pt missed,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT03M41.00S,03:41,Q3 03:41,14.316666666666666,461,3pt,MISS J. Wilson 3PT,[],Wilson,102,70,Missed,True,False,1630592,,substitution,rebound,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628973
3,PT03M39.00S,03:39,Q3 03:39,14.35,462,rebound,J. Hart REBOUND (Off:3 Def:4),[],Hart,102,70,,False,False,1628404,,3pt missed,2pt missed,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT03M17.00S,03:17,Q3 03:17,14.716666666666669,463,2pt,MISS J. Brunson driving floating Shot,['pointsinthepaint'],Brunson,102,70,Missed,True,False,1628973,,rebound,rebound,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642962
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,464,rebound,M. Robinson REBOUND (Off:3 Def:5),[],Robinson,102,70,,False,False,1629011,,2pt missed,2pt made,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT03M15.00S,03:15,Q3 03:15,14.75,465,2pt,M. Robinson putback Layup (8 PTS),"['2ndchance', 'pointsinthepaint']",Robinson,104,70,Made,True,False,1629011,,rebound,2pt missed,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1642962|1630549
3,PT03M01.00S,03:01,Q3 03:01,14.983333333333333,466,2pt,MISS D. Powell 11' driving floating Shot - blocked,['pointsinthepaint'],Powell,104,70,Missed,True,False,1642962,,2pt made,block,,,1629011.0,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,1,2026,Regular_Season,1629011
3,PT03M01.00S,03:01,Q3 03:01,14.983333333333333,467,block,M. Robinson BLOCK (2 BLK),[],Robinson,104,70,,False,False,1629011,,2pt missed,rebound,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT02M59.00S,02:59,Q3 02:59,13.016666666666667,468,rebound,T. Martin REBOUND (Off:2 Def:2),[],Martin,104,70,,False,False,1631213,,block,turnover,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT02M50.00S,02:50,Q3 02:50,13.166666666666666,470,turnover,D. Sharpe bad pass TURNOVER (1 TO),[],Sharpe,104,70,,False,False,1630549,,rebound,steal,,1629011.0,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,1,0,2026,Regular_Season,
3,PT02M50.00S,02:50,Q3 02:50,13.166666666666666,471,steal,M. Robinson STEAL (2 STL),[],Robinson,104,70,,False,False,1629011,,turnover,3pt made,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT02M39.00S,02:39,Q3 02:39,13.35,472,3pt,J. Hart 25' 3PT step back (11 PTS) (L. Shamet 3 AST),['fromturnover'],Hart,107,70,Made,True,True,1628404,1629013.0,steal,foul,,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630592
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,474,foul,J. Hart shooting personal FOUL (1 PF) (Williams 2 FT),['2freethrow'],Hart,107,70,,False,False,1628404,,3pt made,substitution,1630533.0,,,1628404|1628969|1628973|1629011|1629013|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,1,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,476,freethrow,MISS Z. Williams Free Throw 1 of 2,[],Williams,107,70,Missed,False,False,1630533,,substitution,rebound,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,477,rebound,TEAM offensive REBOUND,"['team', 'deadball']",,107,70,,False,False,0,,freethrow,freethrow,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,478,substitution,SUB out: L. Shamet,[],Shamet,107,70,,False,False,1629013,,foul,substitution,,,,1628404|1628969|1628973|1629011|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,479,substitution,SUB out: M. Robinson,[],Robinson,107,70,,False,False,1629011,,substitution,substitution,,,,1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,480,substitution,SUB in: O. Anunoby,[],Anunoby,107,70,,False,False,1628384,,substitution,substitution,,,,1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,481,substitution,SUB in: G. Yabusele,[],Yabusele,107,70,,False,False,1627824,,substitution,freethrow,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT02M20.00S,02:20,Q3 02:20,13.666666666666666,482,freethrow,MISS Z. Williams Free Throw 2 of 2,[],Williams,107,70,Missed,False,False,1630533,,rebound,rebound,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT02M18.00S,02:18,Q3 02:18,13.7,483,rebound,D. Sharpe REBOUND (Off:4 Def:1),[],Sharpe,107,70,,False,False,1630549,,freethrow,turnover,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT02M17.00S,02:17,Q3 02:17,13.716666666666669,484,turnover,D. Sharpe step out-of-bounds TURNOVER (2 TO),[],Sharpe,107,70,,False,False,1630549,,rebound,turnover,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,485,turnover,J. Brunson lost ball TURNOVER (4 TO),[],Brunson,107,70,,False,False,1628973,,turnover,steal,,1630549.0,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,1,0,2026,Regular_Season,
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,486,steal,D. Sharpe STEAL (1 STL),[],Sharpe,107,70,,False,False,1630549,,turnover,3pt missed,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT01M52.00S,01:52,Q3 01:52,12.133333333333333,487,3pt,MISS T. Martin 27' running 3PT,"['fromturnover', 'fastbreak']",Martin,107,70,Missed,True,False,1631213,,steal,rebound,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628384
3,PT01M51.00S,01:51,Q3 01:51,12.15,488,rebound,D. Sharpe REBOUND (Off:5 Def:1),[],Sharpe,107,70,,False,False,1630549,,3pt missed,2pt made,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT01M51.00S,01:51,Q3 01:51,12.15,489,2pt,D. Sharpe putback Layup (9 PTS),"['pointsinthepaint', 'fromturnover', '2ndchance']",Sharpe,107,72,Made,True,False,1630549,,rebound,foul,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628973|1627824
3,PT01M51.00S,01:51,Q3 01:51,12.15,490,foul,G. Yabusele shooting personal FOUL (1 PF) (Sharpe 1 FT),"['inpenalty', '1freethrow']",Yabusele,107,72,,False,False,1627824,,2pt made,freethrow,1630549.0,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612752,22500192,20251109,False,NYK,BKN,1,0,0,2026,Regular_Season,
3,PT01M51.00S,01:51,Q3 01:51,12.15,492,freethrow,D. Sharpe Free Throw 1 of 1 (10 PTS),"['fromturnover', '2ndchance']",Sharpe,107,73,Made,False,False,1630549,,foul,foul,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT01M49.00S,01:49,Q3 01:49,12.183333333333334,493,foul,J. Wilson personal FOUL (2 PF),[],Wilson,107,73,,False,False,1630592,,freethrow,substitution,1628973.0,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1642962,1610612751,22500192,20251109,False,BKN,NYK,1,0,0,2026,Regular_Season,
3,PT01M49.00S,01:49,Q3 01:49,12.183333333333334,496,substitution,SUB in: N. Clowney,[],Clowney,107,73,,False,False,1641730,,foul,substitution,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630549|1630592|1631213|1641730|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT01M49.00S,01:49,Q3 01:49,12.183333333333334,497,substitution,SUB out: D. Sharpe,[],Sharpe,107,73,,False,False,1630549,,substitution,turnover,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT01M34.00S,01:34,Q3 01:34,12.433333333333334,499,turnover,J. Hart bad pass out-of-bounds TURNOVER (1 TO),[],Hart,107,73,,False,False,1628404,,substitution,3pt made,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT01M22.00S,01:22,Q3 01:22,12.633333333333333,500,3pt,D. Powell 25' 3PT  (8 PTS) (T. Martin 1 AST),['fromturnover'],Powell,107,76,Made,True,True,1642962,1631213.0,turnover,2pt missed,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628973
3,PT01M04.00S,01:04,Q3 01:04,12.933333333333334,502,2pt,MISS O. Anunoby driving DUNK - blocked,['pointsinthepaint'],Anunoby,107,76,Missed,True,False,1628384,,3pt made,block,,,1641730.0,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,1,2026,Regular_Season,1642962
3,PT01M04.00S,01:04,Q3 01:04,12.933333333333334,503,block,N. Clowney BLOCK (2 BLK),[],Clowney,107,76,,False,False,1641730,,2pt missed,rebound,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT01M01.00S,01:01,Q3 01:01,12.983333333333333,504,rebound,O. Anunoby REBOUND (Off:3 Def:3),[],Anunoby,107,76,,False,False,1628384,,block,3pt made,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT00M59.70S,00:59,Q3 00:59,11.016666666666667,505,3pt,G. Yabusele 26' 3PT  (3 PTS) (J. Brunson 7 AST),['2ndchance'],Yabusele,110,76,Made,True,True,1627824,1628973.0,rebound,3pt missed,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630592
3,PT00M48.90S,00:48,Q3 00:48,11.2,507,3pt,MISS Z. Williams 24' 3PT,[],Williams,110,76,Missed,True,False,1630533,,3pt made,rebound,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1628404
3,PT00M46.00S,00:46,Q3 00:46,11.233333333333333,508,rebound,G. Yabusele REBOUND (Off:0 Def:1),[],Yabusele,110,76,,False,False,1627824,,3pt missed,3pt missed,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
3,PT00M30.80S,00:30,Q3 00:30,11.5,509,3pt,MISS O. Anunoby 3PT,[],Anunoby,110,76,Missed,True,False,1628384,,rebound,rebound,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1631213
3,PT00M28.40S,00:28,Q3 00:28,11.533333333333331,510,rebound,T. Martin REBOUND (Off:2 Def:3),[],Martin,110,76,,False,False,1631213,,3pt missed,3pt made,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,
3,PT00M09.10S,00:09,Q3 00:09,11.85,511,3pt,D. Powell 25' 3PT step back (11 PTS),[],Powell,110,79,Made,True,False,1642962,,rebound,2pt made,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612751,22500192,20251109,False,BKN,NYK,0,0,0,2026,Regular_Season,1627824
3,PT00M01.70S,00:01,Q3 00:01,11.983333333333333,512,2pt,J. Brunson 15' driving floating Jump Shot (19 PTS),[],Brunson,112,79,Made,True,False,1628973,,3pt made,substitution,,,,1627824|1628384|1628404|1628969|1628973|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,1630533|1641730
4,PT12M00.00S,12:00,Q4 12:00,12.0,514,substitution,SUB out: J. Brunson,['startperiod'],Brunson,112,79,,False,False,1628973,,2pt made,substitution,,,,1627824|1628384|1628404|1628969|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,515,substitution,SUB out: J. Hart,['startperiod'],Hart,112,79,,False,False,1628404,,substitution,substitution,,,,1627824|1628384|1628969|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,516,substitution,SUB out: M. Bridges,['startperiod'],Bridges,112,79,,False,False,1628969,,substitution,substitution,,,,1627824|1628384|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,517,substitution,SUB out: G. Yabusele,['startperiod'],Yabusele,112,79,,False,False,1627824,,substitution,substitution,,,,1628384|1630533|1630592|1631213|1641730|1642962,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,518,substitution,SUB in: J. Clarkson,['startperiod'],Clarkson,112,79,,False,False,203903,,substitution,substitution,,,,1628384|1630533|1630592|1631213|1641730|1642962|203903,1610612752,22500192,20251109,False,NYK,BKN,0,0,0,2026,Regular_Season,
